[Name]
User Points

[Data]
"Time","Monitor Point: ts_Felni111Szegmens1","Monitor Point: ts_Felni111Szegmens2","Monitor Point: ts_Felni111Szegmens3","Monitor Point: ts_Felni111Szegmens4","Monitor Point: ts_Felni111Szegmens5","Monitor Point: ts_Felni111Szegmens6","Monitor Point: ts_Felni111Szegmens7","Monitor Point: ts_Felni111Szegmens8","Monitor Point: ts_Felni112Szegmens1","Monitor Point: ts_Felni112Szegmens2","Monitor Point: ts_Felni112Szegmens3","Monitor Point: ts_Felni112Szegmens4","Monitor Point: ts_Felni112Szegmens5","Monitor Point: ts_Felni112Szegmens6","Monitor Point: ts_Felni112Szegmens7","Monitor Point: ts_Felni112Szegmens8","Monitor Point: ts_Felni121Szegmens1","Monitor Point: ts_Felni121Szegmens2","Monitor Point: ts_Felni121Szegmens3","Monitor Point: ts_Felni121Szegmens4","Monitor Point: ts_Felni121Szegmens5","Monitor Point: ts_Felni121Szegmens6","Monitor Point: ts_Felni121Szegmens7","Monitor Point: ts_Felni121Szegmens8","Monitor Point: ts_Felni122Szegmens1","Monitor Point: ts_Felni122Szegmens2","Monitor Point: ts_Felni122Szegmens3","Monitor Point: ts_Felni122Szegmens4","Monitor Point: ts_Felni122Szegmens5","Monitor Point: ts_Felni122Szegmens6","Monitor Point: ts_Felni122Szegmens7","Monitor Point: ts_Felni122Szegmens8","Monitor Point: ts_Felni211Szegmens1","Monitor Point: ts_Felni211Szegmens2","Monitor Point: ts_Felni211Szegmens3","Monitor Point: ts_Felni211Szegmens4","Monitor Point: ts_Felni211Szegmens5","Monitor Point: ts_Felni211Szegmens6","Monitor Point: ts_Felni211Szegmens7","Monitor Point: ts_Felni211Szegmens8","Monitor Point: ts_Felni212Szegmens1","Monitor Point: ts_Felni212Szegmens2","Monitor Point: ts_Felni212Szegmens3","Monitor Point: ts_Felni212Szegmens4","Monitor Point: ts_Felni212Szegmens5","Monitor Point: ts_Felni212Szegmens6","Monitor Point: ts_Felni212Szegmens7","Monitor Point: ts_Felni212Szegmens8","Monitor Point: ts_Felni221Szegmens1","Monitor Point: ts_Felni221Szegmens2","Monitor Point: ts_Felni221Szegmens3","Monitor Point: ts_Felni221Szegmens4","Monitor Point: ts_Felni221Szegmens5","Monitor Point: ts_Felni221Szegmens6","Monitor Point: ts_Felni221Szegmens7","Monitor Point: ts_Felni221Szegmens8","Monitor Point: ts_Felni222Szegmens1","Monitor Point: ts_Felni222Szegmens2","Monitor Point: ts_Felni222Szegmens3","Monitor Point: ts_Felni222Szegmens4","Monitor Point: ts_Felni222Szegmens5","Monitor Point: ts_Felni222Szegmens6","Monitor Point: ts_Felni222Szegmens7","Monitor Point: ts_Felni222Szegmens8","Monitor Point: ts_Felni311Szegmens1","Monitor Point: ts_Felni311Szegmens2","Monitor Point: ts_Felni311Szegmens3","Monitor Point: ts_Felni311Szegmens4","Monitor Point: ts_Felni311Szegmens5","Monitor Point: ts_Felni311Szegmens6","Monitor Point: ts_Felni311Szegmens7","Monitor Point: ts_Felni311Szegmens8","Monitor Point: ts_Felni312Szegmens1","Monitor Point: ts_Felni312Szegmens2","Monitor Point: ts_Felni312Szegmens3","Monitor Point: ts_Felni312Szegmens4","Monitor Point: ts_Felni312Szegmens5","Monitor Point: ts_Felni312Szegmens6","Monitor Point: ts_Felni312Szegmens7","Monitor Point: ts_Felni312Szegmens8","Monitor Point: ts_Felni321Szegmens1","Monitor Point: ts_Felni321Szegmens2","Monitor Point: ts_Felni321Szegmens3","Monitor Point: ts_Felni321Szegmens4","Monitor Point: ts_Felni321Szegmens5","Monitor Point: ts_Felni321Szegmens6","Monitor Point: ts_Felni321Szegmens7","Monitor Point: ts_Felni321Szegmens8","Monitor Point: ts_Felni322Szegmens1","Monitor Point: ts_Felni322Szegmens2","Monitor Point: ts_Felni322Szegmens3","Monitor Point: ts_Felni322Szegmens4","Monitor Point: ts_Felni322Szegmens5","Monitor Point: ts_Felni322Szegmens6","Monitor Point: ts_Felni322Szegmens7","Monitor Point: ts_Felni322Szegmens8"
1.85000000e+01,6.35951172e+02,6.46799011e+02,6.46706238e+02,6.52718872e+02,6.53049072e+02,6.55048584e+02,6.49658264e+02,6.45335999e+02,6.38208923e+02,6.37242065e+02,6.42802246e+02,6.42883911e+02,6.43646423e+02,6.46598572e+02,6.42579773e+02,6.40001282e+02,6.40504822e+02,6.38370361e+02,6.37838257e+02,6.35834839e+02,6.40067627e+02,6.41029297e+02,6.44191467e+02,6.45458435e+02,6.43587463e+02,6.46542603e+02,6.42867676e+02,6.41094788e+02,6.46807800e+02,6.45240051e+02,6.44950195e+02,6.44429749e+02,6.33512573e+02,6.41836182e+02,6.39613831e+02,6.40949463e+02,6.44836853e+02,6.46704102e+02,6.46109375e+02,6.35926758e+02,6.38586853e+02,6.39940308e+02,6.31405273e+02,6.31623901e+02,6.35219543e+02,6.40315674e+02,6.38594421e+02,6.37020203e+02,6.40528442e+02,6.33609680e+02,6.35331482e+02,6.30837830e+02,6.28874329e+02,6.35263489e+02,6.40496887e+02,6.36489136e+02,6.37304504e+02,6.38208496e+02,6.40381836e+02,6.37321167e+02,6.34844421e+02,6.39289917e+02,6.47063538e+02,6.42171814e+02,6.58402344e+02,6.58929626e+02,6.56421082e+02,6.54859924e+02,6.45661255e+02,6.48316833e+02,6.49878540e+02,6.48626587e+02,6.53130066e+02,6.54724426e+02,6.50164062e+02,6.48097900e+02,6.44361023e+02,6.44982117e+02,6.46782471e+02,6.41251404e+02,6.50558533e+02,6.47907837e+02,6.47144409e+02,6.44443665e+02,6.41550720e+02,6.46521362e+02,6.42993225e+02,6.42442932e+02,6.51097290e+02,6.47188232e+02,6.51520508e+02,6.47297485e+02,6.44264526e+02,6.44562805e+02,6.47803833e+02,6.44843445e+02
1.90000000e+01,6.33320801e+02,6.44385498e+02,6.44351624e+02,6.50507812e+02,6.50856079e+02,6.52896545e+02,6.47394531e+02,6.42940491e+02,6.35684387e+02,6.34668274e+02,6.40330688e+02,6.40420593e+02,6.41156555e+02,6.44196045e+02,6.40111328e+02,6.37458984e+02,6.38022034e+02,6.35870850e+02,6.35286255e+02,6.33244873e+02,6.37517639e+02,6.38491089e+02,6.41749390e+02,6.43071350e+02,6.41170532e+02,6.44172058e+02,6.40424561e+02,6.38629395e+02,6.44441528e+02,6.42819458e+02,6.42521484e+02,6.41996887e+02,6.30842590e+02,6.39349976e+02,6.37043030e+02,6.38472351e+02,6.42445923e+02,6.44365295e+02,6.43744995e+02,6.33336243e+02,6.36016052e+02,6.37423340e+02,6.28695496e+02,6.28910522e+02,6.32565552e+02,6.37788208e+02,6.36053101e+02,6.34404480e+02,6.38057495e+02,6.30978638e+02,6.32679382e+02,6.28097290e+02,6.26118652e+02,6.32640137e+02,6.38013977e+02,6.33903503e+02,6.34712769e+02,6.35625427e+02,6.37832397e+02,6.34679688e+02,6.32193787e+02,6.36743408e+02,6.44698364e+02,6.39700134e+02,6.56313843e+02,6.56875854e+02,6.54294373e+02,6.52709351e+02,6.43306580e+02,6.46054565e+02,6.47619995e+02,6.46285950e+02,6.50938965e+02,6.52588684e+02,6.47887512e+02,6.45752441e+02,6.41966125e+02,6.42620056e+02,6.44431396e+02,6.38775574e+02,6.48300964e+02,6.45593872e+02,6.44765076e+02,6.42036316e+02,6.39089783e+02,6.44165588e+02,6.40567200e+02,6.39998474e+02,6.48855347e+02,6.44861694e+02,6.49274902e+02,6.44974915e+02,6.41881836e+02,6.42169128e+02,6.45447205e+02,6.42461792e+02
1.95000000e+01,6.30716125e+02,6.41992981e+02,6.42015076e+02,6.48315918e+02,6.48684509e+02,6.50763733e+02,6.45154907e+02,6.40566406e+02,6.33187927e+02,6.32125732e+02,6.37882935e+02,6.37979980e+02,6.38691589e+02,6.41815369e+02,6.37674438e+02,6.34942688e+02,6.35563293e+02,6.33393188e+02,6.32755676e+02,6.30685181e+02,6.34996948e+02,6.35978638e+02,6.39333130e+02,6.40710266e+02,6.38781067e+02,6.41838257e+02,6.38009155e+02,6.36187988e+02,6.42102478e+02,6.40420715e+02,6.40118469e+02,6.39592468e+02,6.28202271e+02,6.36897034e+02,6.34492554e+02,6.36022339e+02,6.40077698e+02,6.42049377e+02,6.41402649e+02,6.30771423e+02,6.33472656e+02,6.34929749e+02,6.26014404e+02,6.26227844e+02,6.29939575e+02,6.35285278e+02,6.33538330e+02,6.31819763e+02,6.35609802e+02,6.28369629e+02,6.30057190e+02,6.25379578e+02,6.23393738e+02,6.30036499e+02,6.35561218e+02,6.31348145e+02,6.32149658e+02,6.33067993e+02,6.35307007e+02,6.32068726e+02,6.29571655e+02,6.34223145e+02,6.42363525e+02,6.37252869e+02,6.54245789e+02,6.54840881e+02,6.52192688e+02,6.50585083e+02,6.40977539e+02,6.43814697e+02,6.45382507e+02,6.43968323e+02,6.48769531e+02,6.50482788e+02,6.45631409e+02,6.43430237e+02,6.39592041e+02,6.40285339e+02,6.42104736e+02,6.36327026e+02,6.46075012e+02,6.43302612e+02,6.42414246e+02,6.39651978e+02,6.36654114e+02,6.41835327e+02,6.38169495e+02,6.37578003e+02,6.46636719e+02,6.42561523e+02,6.47054382e+02,6.42677490e+02,6.39522583e+02,6.39803894e+02,6.43111145e+02,6.40105347e+02
2.00000000e+01,6.28140198e+02,6.39622009e+02,6.39704651e+02,6.46148193e+02,6.46535645e+02,6.48652832e+02,6.42938416e+02,6.38215271e+02,6.30718140e+02,6.29611206e+02,6.35460815e+02,6.35561646e+02,6.36249634e+02,6.39460999e+02,6.35258301e+02,6.32449951e+02,6.33130615e+02,6.30941895e+02,6.30252136e+02,6.28149353e+02,6.32496216e+02,6.33489136e+02,6.36937561e+02,6.38370850e+02,6.36416992e+02,6.39520508e+02,6.35617615e+02,6.33773560e+02,6.39786255e+02,6.38045776e+02,6.37739929e+02,6.37212219e+02,6.25590576e+02,6.34464844e+02,6.31968445e+02,6.33591675e+02,6.37733459e+02,6.39761353e+02,6.39086609e+02,6.28231628e+02,6.30951477e+02,6.32464661e+02,6.23368347e+02,6.23570923e+02,6.27341248e+02,6.32813782e+02,6.31052795e+02,6.29263306e+02,6.33188171e+02,6.25794495e+02,6.27462341e+02,6.22691284e+02,6.20697754e+02,6.27461487e+02,6.33126953e+02,6.28825867e+02,6.29614258e+02,6.30535950e+02,6.32806274e+02,6.29482361e+02,6.26973511e+02,6.31728882e+02,6.40054504e+02,6.34827698e+02,6.52197693e+02,6.52829346e+02,6.50109375e+02,6.48483398e+02,6.38672729e+02,6.41602051e+02,6.43168213e+02,6.41676025e+02,6.46623169e+02,6.48394836e+02,6.43396912e+02,6.41132507e+02,6.37246887e+02,6.37973999e+02,6.39803284e+02,6.33904907e+02,6.43859192e+02,6.41033813e+02,6.40082214e+02,6.37292175e+02,6.34246582e+02,6.39526367e+02,6.35799255e+02,6.35186523e+02,6.44440063e+02,6.40289978e+02,6.44857361e+02,6.40410461e+02,6.37190857e+02,6.37469055e+02,6.40804016e+02,6.37776550e+02
2.05000000e+01,6.25591125e+02,6.37269897e+02,6.37419189e+02,6.44003845e+02,6.44408325e+02,6.46563782e+02,6.40746826e+02,6.35883362e+02,6.28277832e+02,6.27120239e+02,6.33060730e+02,6.33172363e+02,6.33830566e+02,6.37128662e+02,6.32865967e+02,6.29983582e+02,6.30720337e+02,6.28518921e+02,6.27775208e+02,6.25636475e+02,6.30021362e+02,6.31025879e+02,6.34566895e+02,6.36054260e+02,6.34074219e+02,6.37230713e+02,6.33257385e+02,6.31387085e+02,6.37492859e+02,6.35692810e+02,6.35385437e+02,6.34852478e+02,6.23006409e+02,6.32059509e+02,6.29467957e+02,6.31187988e+02,6.35412354e+02,6.37494080e+02,6.36795959e+02,6.25721619e+02,6.28458862e+02,6.30018433e+02,6.20754700e+02,6.20941711e+02,6.24767761e+02,6.30360474e+02,6.28592468e+02,6.26729309e+02,6.30792908e+02,6.23245483e+02,6.24892029e+02,6.20031128e+02,6.18041138e+02,6.24912659e+02,6.30715698e+02,6.26325195e+02,6.27106140e+02,6.28030090e+02,6.30330139e+02,6.26923401e+02,6.24404907e+02,6.29261780e+02,6.37761780e+02,6.32429138e+02,6.50172363e+02,6.50834290e+02,6.48044800e+02,6.46401489e+02,6.36393005e+02,6.39413147e+02,6.40971619e+02,6.39406067e+02,6.44498718e+02,6.46333984e+02,6.41194092e+02,6.38859619e+02,6.34929871e+02,6.35688904e+02,6.37523621e+02,6.31511108e+02,6.41677429e+02,6.38789185e+02,6.37774719e+02,6.34957092e+02,6.31861389e+02,6.37239807e+02,6.33448914e+02,6.32817444e+02,6.42267212e+02,6.38040833e+02,6.42682617e+02,6.38165710e+02,6.34880981e+02,6.35154785e+02,6.38512878e+02,6.35474243e+02
2.10000000e+01,6.23064880e+02,6.34939758e+02,6.35156799e+02,6.41884644e+02,6.42301086e+02,6.44493652e+02,6.38574036e+02,6.33576477e+02,6.25862610e+02,6.24656799e+02,6.30688354e+02,6.30803467e+02,6.31431763e+02,6.34818909e+02,6.30503052e+02,6.27544922e+02,6.28337219e+02,6.26116211e+02,6.25321228e+02,6.23146973e+02,6.27568481e+02,6.28580444e+02,6.32217468e+02,6.33762329e+02,6.31755920e+02,6.34966614e+02,6.30917236e+02,6.29027893e+02,6.35224365e+02,6.33363159e+02,6.33055054e+02,6.32521179e+02,6.20446655e+02,6.29677551e+02,6.26990662e+02,6.28806824e+02,6.33113525e+02,6.35253235e+02,6.34524902e+02,6.23237000e+02,6.25991333e+02,6.27600342e+02,6.18163086e+02,6.18338074e+02,6.22221436e+02,6.27937744e+02,6.26158020e+02,6.24222351e+02,6.28421936e+02,6.20721924e+02,6.22340698e+02,6.17396973e+02,6.15408875e+02,6.22390381e+02,6.28330383e+02,6.23854858e+02,6.24628296e+02,6.25549133e+02,6.27871521e+02,6.24393372e+02,6.21863403e+02,6.26822449e+02,6.35496216e+02,6.30057007e+02,6.48164307e+02,6.48861511e+02,6.46005005e+02,6.44339783e+02,6.34135193e+02,6.37245850e+02,6.38797729e+02,6.37159668e+02,6.42393555e+02,6.44295044e+02,6.39006104e+02,6.36610901e+02,6.32634705e+02,6.33431885e+02,6.35267273e+02,6.29140564e+02,6.39509705e+02,6.36567200e+02,6.35484680e+02,6.32643250e+02,6.29502075e+02,6.34973206e+02,6.31125671e+02,6.30477295e+02,6.40113037e+02,6.35814392e+02,6.40531189e+02,6.35941406e+02,6.32598633e+02,6.32869629e+02,6.36245361e+02,6.33193787e+02
2.15000000e+01,6.20566711e+02,6.32632263e+02,6.32914062e+02,6.39781921e+02,6.40220337e+02,6.42440674e+02,6.36425049e+02,6.31285583e+02,6.23472107e+02,6.22222717e+02,6.28337158e+02,6.28460632e+02,6.29057434e+02,6.32528870e+02,6.28161072e+02,6.25127625e+02,6.25976196e+02,6.23741577e+02,6.22894348e+02,6.20685669e+02,6.25138672e+02,6.26161438e+02,6.29894287e+02,6.31493652e+02,6.29463257e+02,6.32723572e+02,6.28606201e+02,6.26690186e+02,6.32972412e+02,6.31051453e+02,6.30748291e+02,6.30212158e+02,6.17914185e+02,6.27318909e+02,6.24537354e+02,6.26447693e+02,6.30838623e+02,6.33029602e+02,6.32275574e+02,6.20771484e+02,6.23549744e+02,6.25207825e+02,6.15594543e+02,6.15761780e+02,6.19702637e+02,6.25531982e+02,6.23750671e+02,6.21740295e+02,6.26071472e+02,6.18221741e+02,6.19820740e+02,6.14790405e+02,6.12800354e+02,6.19889954e+02,6.25967834e+02,6.21408752e+02,6.22174316e+02,6.23093323e+02,6.25439880e+02,6.21881287e+02,6.19348450e+02,6.24403809e+02,6.33251709e+02,6.27709167e+02,6.46174683e+02,6.46904419e+02,6.43986267e+02,6.42298523e+02,6.31901489e+02,6.35099487e+02,6.36647583e+02,6.34925415e+02,6.40311218e+02,6.42278748e+02,6.36841003e+02,6.34381653e+02,6.30364807e+02,6.31195374e+02,6.33033081e+02,6.26798340e+02,6.37363586e+02,6.34368103e+02,6.33219360e+02,6.30354919e+02,6.27161743e+02,6.32732422e+02,6.28823486e+02,6.28157104e+02,6.37982422e+02,6.33609131e+02,6.38398010e+02,6.33741577e+02,6.30340942e+02,6.30604553e+02,6.34005737e+02,6.30941467e+02
2.20000000e+01,6.18090637e+02,6.30343445e+02,6.30689514e+02,6.37700928e+02,6.38153992e+02,6.40410889e+02,6.34299866e+02,6.29017029e+02,6.21100769e+02,6.19812866e+02,6.26011963e+02,6.26141602e+02,6.26702942e+02,6.30263428e+02,6.25847290e+02,6.22740112e+02,6.23637329e+02,6.21397034e+02,6.20491943e+02,6.18246826e+02,6.22733826e+02,6.23762085e+02,6.27589722e+02,6.29245239e+02,6.27191833e+02,6.30506287e+02,6.26315125e+02,6.24380066e+02,6.30747925e+02,6.28766418e+02,6.28462891e+02,6.27919189e+02,6.15402222e+02,6.24986145e+02,6.22111084e+02,6.24110413e+02,6.28583191e+02,6.30828247e+02,6.30054443e+02,6.18335144e+02,6.21132385e+02,6.22835632e+02,6.13053101e+02,6.13211060e+02,6.17209717e+02,6.23156738e+02,6.21368835e+02,6.19287476e+02,6.23748596e+02,6.15750854e+02,6.17318115e+02,6.12212219e+02,6.10218201e+02,6.17415771e+02,6.23627441e+02,6.18990417e+02,6.19745544e+02,6.20662903e+02,6.23028076e+02,6.19399902e+02,6.16857544e+02,6.22011230e+02,6.31025085e+02,6.25383789e+02,6.44202148e+02,6.44958862e+02,6.41984375e+02,6.40276428e+02,6.29689941e+02,6.32972473e+02,6.34518372e+02,6.32716492e+02,6.38245117e+02,6.40283325e+02,6.34691956e+02,6.32177429e+02,6.28117981e+02,6.28982117e+02,6.30824158e+02,6.24481689e+02,6.35238831e+02,6.32189148e+02,6.30978882e+02,6.28082581e+02,6.24848083e+02,6.30510193e+02,6.26548889e+02,6.25860901e+02,6.35868042e+02,6.31429199e+02,6.36291443e+02,6.31569214e+02,6.28106812e+02,6.28365295e+02,6.31784424e+02,6.28709656e+02
2.25000000e+01,6.15637390e+02,6.28078064e+02,6.28493103e+02,6.35640747e+02,6.36115784e+02,6.38400330e+02,6.32190552e+02,6.26769470e+02,6.18762207e+02,6.17430603e+02,6.23712097e+02,6.23841431e+02,6.24368347e+02,6.28018005e+02,6.23550232e+02,6.20369629e+02,6.21322693e+02,6.19070068e+02,6.18109314e+02,6.15836670e+02,6.20353027e+02,6.21383179e+02,6.25311157e+02,6.27015869e+02,6.24943359e+02,6.28307556e+02,6.24047729e+02,6.22092041e+02,6.28544678e+02,6.26499695e+02,6.26200989e+02,6.25656006e+02,6.12921143e+02,6.22675720e+02,6.19702637e+02,6.21793945e+02,6.26351013e+02,6.28653015e+02,6.27847595e+02,6.15920898e+02,6.18737671e+02,6.20483826e+02,6.10543884e+02,6.10686157e+02,6.14742981e+02,6.20805420e+02,6.19012329e+02,6.16854675e+02,6.21444824e+02,6.13302551e+02,6.14847473e+02,6.09656311e+02,6.07665100e+02,6.14963318e+02,6.21305542e+02,6.16590393e+02,6.17345337e+02,6.18252747e+02,6.20642090e+02,6.16938599e+02,6.14392334e+02,6.19642456e+02,6.28816772e+02,6.23080139e+02,6.42249146e+02,6.43040283e+02,6.40000610e+02,6.38275146e+02,6.27501221e+02,6.30866211e+02,6.32403625e+02,6.30522400e+02,6.36203064e+02,6.38311157e+02,6.32570007e+02,6.29993713e+02,6.25898010e+02,6.26793640e+02,6.28636841e+02,6.22186340e+02,6.33140564e+02,6.30031433e+02,6.28758240e+02,6.25835083e+02,6.22554565e+02,6.28309387e+02,6.24294006e+02,6.23590088e+02,6.33776306e+02,6.29272827e+02,6.34203674e+02,6.29417480e+02,6.25897644e+02,6.26147827e+02,6.29584106e+02,6.26506104e+02
2.30000000e+01,6.13209778e+02,6.25826721e+02,6.26314697e+02,6.33600403e+02,6.34091492e+02,6.36410339e+02,6.30104248e+02,6.24544495e+02,6.16447327e+02,6.15070801e+02,6.21434204e+02,6.21562988e+02,6.22057068e+02,6.25795654e+02,6.21276978e+02,6.18027161e+02,6.19028198e+02,6.16767151e+02,6.15752075e+02,6.13448669e+02,6.17989563e+02,6.19028931e+02,6.23049744e+02,6.24805115e+02,6.22716492e+02,6.26132202e+02,6.21806335e+02,6.19827026e+02,6.26357300e+02,6.24255127e+02,6.23961304e+02,6.23412109e+02,6.10465271e+02,6.20387390e+02,6.17322632e+02,6.19499207e+02,6.24137329e+02,6.26501282e+02,6.25671448e+02,6.13534851e+02,6.16367493e+02,6.18156067e+02,6.08056213e+02,6.08187195e+02,6.12297546e+02,6.18473999e+02,6.16680176e+02,6.14448059e+02,6.19163086e+02,6.10875122e+02,6.12394226e+02,6.07125427e+02,6.05137695e+02,6.12534485e+02,6.19009827e+02,6.14223389e+02,6.14968506e+02,6.15869995e+02,6.18274597e+02,6.14504211e+02,6.11951904e+02,6.17303650e+02,6.26637695e+02,6.20801453e+02,6.40313232e+02,6.41136414e+02,6.38033020e+02,6.36294189e+02,6.25333496e+02,6.28782349e+02,6.30311523e+02,6.28357605e+02,6.34180054e+02,6.36357666e+02,6.30468018e+02,6.27831909e+02,6.23700256e+02,6.24628540e+02,6.26467346e+02,6.19915527e+02,6.31056519e+02,6.27894226e+02,6.26553406e+02,6.23608093e+02,6.20285583e+02,6.26127502e+02,6.22059448e+02,6.21337891e+02,6.31705688e+02,6.27144714e+02,6.32139404e+02,6.27287354e+02,6.23706421e+02,6.23958801e+02,6.27406372e+02,6.24322021e+02
2.35000000e+01,6.10807556e+02,6.23598389e+02,6.24158447e+02,6.31581421e+02,6.32088379e+02,6.34435303e+02,6.28037598e+02,6.22333801e+02,6.14150085e+02,6.12737854e+02,6.19176453e+02,6.19310364e+02,6.19764282e+02,6.23594543e+02,6.19022949e+02,6.15701355e+02,6.16756836e+02,6.14486755e+02,6.13414429e+02,6.11079163e+02,6.15650574e+02,6.16696045e+02,6.20812012e+02,6.22615967e+02,6.20511353e+02,6.23976990e+02,6.19585938e+02,6.17586304e+02,6.24193176e+02,6.22032043e+02,6.21744385e+02,6.21190308e+02,6.08030762e+02,6.18119934e+02,6.14962280e+02,6.17225281e+02,6.21943176e+02,6.24360413e+02,6.23506409e+02,6.11166931e+02,6.14023193e+02,6.15851379e+02,6.05594727e+02,6.05717102e+02,6.09879028e+02,6.16166565e+02,6.14369995e+02,6.12063232e+02,6.16902649e+02,6.08478088e+02,6.09965515e+02,6.04624023e+02,6.02633362e+02,6.10128906e+02,6.16732483e+02,6.11880371e+02,6.12620117e+02,6.13510742e+02,6.15930115e+02,6.12088562e+02,6.09537903e+02,6.14983276e+02,6.24474731e+02,6.18543945e+02,6.38392151e+02,6.39249878e+02,6.36087158e+02,6.34330383e+02,6.23188232e+02,6.26717712e+02,6.28239929e+02,6.26205872e+02,6.32172729e+02,6.34423279e+02,6.28389160e+02,6.25686096e+02,6.21523804e+02,6.22481934e+02,6.24320557e+02,6.17669128e+02,6.28993042e+02,6.25777466e+02,6.24375793e+02,6.21403748e+02,6.18034790e+02,6.23968018e+02,6.19848083e+02,6.19112305e+02,6.29652100e+02,6.25033142e+02,6.30093811e+02,6.25178528e+02,6.21543274e+02,6.21790344e+02,6.25249146e+02,6.22163818e+02
2.40000000e+01,6.08426270e+02,6.21389465e+02,6.22020325e+02,6.29586365e+02,6.30102051e+02,6.32481567e+02,6.25990356e+02,6.20144470e+02,6.11880859e+02,6.10431030e+02,6.16942749e+02,6.17076355e+02,6.17493896e+02,6.21410095e+02,6.16799316e+02,6.13402832e+02,6.14508118e+02,6.12232788e+02,6.11106628e+02,6.08735535e+02,6.13331787e+02,6.14382507e+02,6.18595093e+02,6.20449951e+02,6.18326111e+02,6.21844971e+02,6.17388367e+02,6.15369873e+02,6.22050903e+02,6.19826050e+02,6.19549377e+02,6.18987427e+02,6.05624451e+02,6.15876831e+02,6.12622986e+02,6.14973633e+02,6.19767517e+02,6.22246094e+02,6.21366150e+02,6.08823914e+02,6.11701599e+02,6.13568298e+02,6.03157959e+02,6.03262817e+02,6.07484619e+02,6.13880310e+02,6.12088013e+02,6.09703735e+02,6.14658569e+02,6.06102112e+02,6.07557190e+02,6.02149109e+02,6.00155518e+02,6.07744263e+02,6.14473511e+02,6.09552124e+02,6.10293945e+02,6.11174744e+02,6.13605713e+02,6.09702393e+02,6.07144165e+02,6.12684814e+02,6.22327759e+02,6.16311646e+02,6.36492310e+02,6.37377441e+02,6.34157288e+02,6.32384949e+02,6.21064392e+02,6.24674927e+02,6.26184021e+02,6.24076538e+02,6.30186707e+02,6.32508972e+02,6.26326050e+02,6.23564758e+02,6.19372070e+02,6.20359436e+02,6.22195740e+02,6.15447876e+02,6.26946045e+02,6.23679199e+02,6.22215088e+02,6.19217773e+02,6.15809753e+02,6.21827209e+02,6.17659973e+02,6.16906921e+02,6.27616943e+02,6.22946594e+02,6.28066528e+02,6.23091492e+02,6.19399353e+02,6.19641663e+02,6.23111206e+02,6.20026489e+02
2.45000000e+01,6.06072083e+02,6.19196594e+02,6.19905579e+02,6.27602356e+02,6.28136108e+02,6.30543518e+02,6.23959473e+02,6.17973267e+02,6.09628662e+02,6.08144531e+02,6.14733765e+02,6.14866211e+02,6.15243835e+02,6.19249023e+02,6.14592651e+02,6.11124939e+02,6.12280029e+02,6.09997437e+02,6.08817749e+02,6.06410767e+02,6.11030701e+02,6.12092163e+02,6.16396729e+02,6.18303406e+02,6.16163025e+02,6.19734070e+02,6.15215637e+02,6.13172913e+02,6.19927185e+02,6.17642517e+02,6.17374939e+02,6.16808838e+02,6.03239685e+02,6.13653625e+02,6.10308716e+02,6.12739624e+02,6.17614380e+02,6.20151184e+02,6.19247009e+02,6.06508545e+02,6.09399109e+02,6.11303894e+02,6.00741272e+02,6.00838257e+02,6.05114502e+02,6.11615295e+02,6.09822571e+02,6.07369934e+02,6.12443359e+02,6.03748169e+02,6.05166809e+02,5.99691345e+02,5.97707336e+02,6.05386475e+02,6.12239014e+02,6.07246704e+02,6.07990540e+02,6.08861694e+02,6.11298523e+02,6.07336182e+02,6.04774597e+02,6.10408752e+02,6.20206482e+02,6.14102478e+02,6.34607056e+02,6.35521362e+02,6.32241943e+02,6.30459412e+02,6.18960205e+02,6.22642639e+02,6.24150269e+02,6.21961731e+02,6.28218689e+02,6.30615601e+02,6.24290283e+02,6.21463257e+02,6.17241211e+02,6.18257141e+02,6.20090027e+02,6.13248535e+02,6.24921570e+02,6.21600586e+02,6.20074158e+02,6.17047119e+02,6.13602661e+02,6.19705261e+02,6.15490784e+02,6.14723267e+02,6.25602295e+02,6.20880066e+02,6.26059448e+02,6.21024475e+02,6.17280029e+02,6.17516418e+02,6.20995422e+02,6.17909546e+02
